Date	0	2	3	4	5	6	7	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	66	67	68	69	71	72	73	74	75	76	77	80	81	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	152	153	154	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	359	364	365	366	367	368	369	370	373	374	375	376	377	378	381	382	383	384	385	386	388	390	394	396	397	398	399	400	401	402	403	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	514	515	517	518	519	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	537	541	542	544	546	547	548	549	550	551	552	554	555	559	561	563	564	565	570	571	575	583	584	585	586	587	589	590	591	592	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620
1	4456	6	3	3	10	4	9	2			14	4	6	9	4	43	9	11	18	8	8	25	14	23	3	5	8	6	24	8	31	3	12	50	26	22	21	19	18	5	52	25	8	11	29	46	44	25	39	50	22	12	5	23	16	27	30	19	13		52	24	5	19	25	10	15	27	82	5	138	17	47	11	12	3	12	9	25	11	78	5	11	14		12	2	35	9	38			4	25	20	15	12	37	9	13	12	6	13	12	18	14	6	2		9	13	4	33	7	8	6	13	11	2	1	50	27	1	1	3	8	27	15	31	12	7	15	9	2	10	8		9	9	3	8	6	7	4	3	19	1	2	25	2	3		10	4	7	7	6	15	55	15	27	3	4	1	5	30	11	5	6	1	11	6	5	51	88	1	16	43	15	13	19	34		1	5		5	4	2	1	1		17	49	14	5	3	7	3	9		8	7	3	9	5	9	10	6	2	9	9	4	7	9	7	3	12	9	6	20	15	7	7	13	3	3	2	2	1	1	2	1	4	13	21	3	5	4	1	7	16		3	25	1	5	7			4	13	5	5	6	6	2	2	2		14	61	28	5	46	56	7	20	8	6	5	8	8	9	9	4	5	5	14	11	6	11	3	4	6	8	2	1	5	4	8	5	8	6	4	20	6	2	9	16	7	1	4	5	7	10	15	5		10	16	4	6	1		13	5	3	4	7	17	7	30	14	8	1	1	9	11							10	9	3		1	1		3		6		8	3				11		2	2			8		1		1				3	4	1					2		1	7	1		6	5	5	5		2	17	1	3	8	2			2		3				1		1				1	1				5		2		3	1	1	2			3	1	2	5	3	5	8	5	2		1		4		3				2	1	3	1	1	2	4	2	3		4		2	3	5	2	1	5		1		2	1		1	2	2	8	8	4	8	5				6		6			1	1	1	1				1	1													1	1									1			2								1		1				9	6			2	2		2	4	6	1			2	2			2	1		2	2		2	6
2	5258	6	8	2	12	2	6			1	14	4	9	5	5	49	7	12	22	12	10	25	13	31	5	8	14	9	34	12	27	4	15	64	33	29	28	16	23	4	64	28	7	8	45	49	60	35	32	68	26	12	9	28	12	27	38	12	17	4	61	36	12	28	39	21	20	33	98	7	119	23	54	15	17	6	11	13	26	21	127	9	8	15	2	23	8	25	13	48		1	4	28	12	18	16	48	16	17	13	9	12	12	18	14	8	7	1	9	15	1	28	6	10	16	11	17	3	3	72	40	1	4	8	5	34	16	21	19	14	10	8	3	13	11		15	11	4	13	4	12	5	6	8	1	4	27	8	3		16	10	7	1	11	18	63	11	35	9	3	3	8	32	10	13	7	7	5	6	14	60	75		21	32	24	22	32	32		1	2	4	1	3	6	3	1	1	17	55	18	4	9	4	1	18		8	11	2	8	6	10	5	11	2	11	10	9	10	14	8		16	6	3	24	20	7	7	11	6	4	7	5	1	3	2	4	8	13	18	10	6	6	2	13	18	1	3	16		3	10			8	20	3	2	5	6	6	4	2	1	11	58	24	5	40	55	5	18	6	10	4	9	13	8	20	1	5	13	18	11	12	16	14	2	12	9	10	5	2	8	10	14	7	6	1	22	9	5	12	22	14	4	4	10	5	20	20	8	2	19	14	5	7		2	12	8		17	2	18	9	24	12	9	4	1	11	9	2		1			1	11	13	5	1	1	1		2	1	10		7	2	1		1	15						11						3		2	3								3	9		2	4	4	3	5		3	22	2	3	9		1				5		3		1	1						2				2		1	1	7		3	4	2	1	5	4	4	5	2	3	7	5	3		1		2	2	4		1		1	2	5	3	1	2	4	1	3		6		1	1		3		8	2			1	1	1	1	1		4	7	5	8	5		2		1	1	7		1	1	3	2	1	1	1		1	1																									1						2				1	2				9	5		1	3		1	3	8	3	1	3	1	2	3	1	2	2	1	2	1	3		2	6
3	5156	13	8	1	9	8	7				13	6	9	15	7	45	8	12	19	15	5	20	17	39	6	8	12	6	20	16	30	1	42	33	41	34	23	17	27	3	59	30	7	8	44	47	50	21	34	53	23	15	13	28	17	27	33	10	14		53	31	16	26	38	17	16	18	73	21	113	24	39	14	25	9	11	13	20	28	115	5	13	10		18	3	31	10	32			9	18	16	14	10	44	11	35	18	10	15	12	18	18	12	7	6	4	18	2	26	11	16	21	13	16	3		72	28	2	3	8	8	33	15	25	18	13	11	12	2	19	5		11	15	5	12	4	5	7	4	9	2	4	39	4	8		14	10	11	3	14	16	89	14	27	16	1	1	4	40	15	12	4		10	9	11	46	79	1	22	28	15	12	27	43		1	5	3	1	3	2	4	1	1	23	69	17	7	8	3	4	16		7	12	5	7	8	12	6	13	5	13	14	11	13	14	6	5	4	6	6	19	16	6	5	6	8	4	5	5	2	2	3	1	8	10	29	7	4	5	1	9	7	1	2	16	1	2	16		1	6	16	1	3	3	8	3	4	3	2	11	69	17	12	43	52	4	23	8	9	3	7	8	8	10	5	5	13	27	10	10	5	9	5	5	16	6	7	1	6	10	15	8	10	3	13	8	3	6	15	13	2	3	10	2	18	12	8	2	16	11	4	6		2	16	11	3	18	11	16	9	23	9	13	5	2	11	15	1			1	1		16	9	3		2	1		1		5		9	3	1	1	1	9						8		1		1		1		4	4					2	1		1	12	1	2	7	5	8	8		1	19		4	13		1	2			6		2	1		1	1									4		3		6	2	2	5	2		6	4	3	5	3	4	13	9	1	1		1	2	2		1	2	1		2	5	2		1	3	1	2	1	1		1	1	3		1	4		2	3	2	1	5		1	1	6	3	9	5	6	1		1	4		5				4	1	2			1	2	1															1		1	1																		1				13	4	2		4	2	1	4	9	5	3			2	2	1	2	1			2			2	5
4	3141	5	15	12	7	10	4				17	6	7	8	13	7	5	11	4	7	1	17	11	30	5	8	8	4	12	2	4	10	45	11	8	11	6		8	4	20	23	4	7	10	4	11	9	7	14	13	5	2	20	10	14	26	14	12	5	20	31	2	32	9	15	8	18	12	33	23	13	11	11	19	7	12	8	3	20	11	2	13	24	1	2	10	7	3	12			3	9	2	5	2	33	8	18	15	22	14	1	29	12	7	6	1	1	11	4	8	7	7	19	11	20	7	2	29	8	4		1	8	16	10	10	12	9	11	3		12	6	10	13	17	5	25	5	15	2	4	12	3		9	4	4	1	7	4	4	3	14	17	13	7	20	17	3	2	9	13	14	16	7	2	14	11	6	1	8		7	16	5	7	18	25		1	4	1		7	2	3	4		18	14	3	7	9	2	1	7	3	4	17	4	17	9	7	9	23	4	15	11	19	11	9	5	2	4	6	10	23	6	8	9	3	4	3	5	2	7	6	3	2	4	22	9	4	7	10	5	10	3	1	2	6	3	3	12			6	15		5	5	6	2	1	7		7	5	5	6	10	4	6	24	7	11	4	4	10	2	23	1	4	10	17	11	11	16	9	6	4	9	5	4	7	1	9	18	2	5	4	6	7	7	6	6	6	3	5	6	6	22	1	3	2	18	8	3	11			8	5	2	15	10	1	5	12	5	8	8		15	12	1			3			11	10	1		2	1		3	3	3	1	3		1	1		1		1				2					1	4		2	3						1			1	1		3	5	4	6			12	5	1	5	1		1		1	1		1							1						5		3	1	3	1	6	3	1		2	6	7	5	4	2	13	4	3		1		2		4	1		2		2	1	2	2	2	1	1	1	1	3			1	3	2	3	3				3	2	2	1	5	2	5	6	6	5	7		2		1		1			2	5	2	1										2										1		2	2									1			1		1			1			1		3	3							2	5	1	1		1		2	3		2	1	5	1		1	4
5	4836	29	36	26	8	34	10		2	1	22	6	8	7	11	8	4	23	11	6	4	32	30	43	6	10	7	6	9	3	15	15	160	13	8	7	11	3	22	1	19	20	3	6	19	11	20	7	10	31	9	17	4	34	12	27	33	20	30	11	12	27	7	32	17	12	10	19	9	82	16	17	20	13	41	6	10	5	1	54	4	3	18	30		9	16	7	37	9	5		11	10	7	10	7	46	3	21	25	16	15	12	27	8	2	16	4	1	19	6	14	8	10	17	2	20	8	3	47	12	2		8	11	19	23	12	27	22	28	4	1	19	10	30	12	15	3	17	29	10	3	3	8	7	3	21	5	7	1	8	1	2	2	13	21	6	9	25	92	2	1	9	27	16	13	3	3	12	8	17	1	3		17	22	10	7	26	36			3	3	3	1	1			1	15	30	8	4	6		6	5		11	21	8	14	13	19	11	18	7	19	17	20	21	9	5	4	13	6	10	15	9	15	9	5	5	7	17	4	18	4	8	3	8	25	45	7	8	8	6	24	1		2	21	3	7	98	1		7	6	3	1	5	5	3	2	2		3	5	29	2	6	6	15	54	7	24	1	14	7	7	15	3	10	27	36	20	7	32	19	12	10	19	8	10	8	7	14	29	5	3	5	5	6	4	6	17	13	4	14	14	7	30	9	18	4	26	8	9	31	2	2	15	7	3	12	34	8	7	15	1	9	5		19	10	1		1	1	4		19	20	4	1				2		6	1	1			1		3				1		9		3		3		4	1	1	1	2					1		1	12		1	4	4	8	6			5	16	2	14	2		1		1	1		3			2					1					16	1	4	1	4		3	8	1	1	8	13	12	12	16	2	12	8	12			2	1	1	1	1	4	1	2	1	3	5	2		4	1	1		8	4		3	8	11	2	3	2	2	2	6	3	3	1	3	2	2	3	2	8	10		3	3	4		2	3			3	2	7										1															1									1							1				6	7				1		8	2	6	1	2	1	1	3	2	1	2	2						4
6	7121	14	11	13	13	26	11	1			28	6	7	11	9	53	14	21	23	18	13	30	22	53	5	13	13	15	32	16	24	5	71	68	35	41	28	17	34	7	71	38	8	14	54	64	39	45	53	74	30	20	15	41	12	37	44	19	23	5	66	29	25	33	41	28	23	38	101	13	183	23	49	21	39	10	11	23	39	31	154	10	13	33	1	25	9	41	6	49			5	24	22	17	16	74	19	19	21	14	24	22	38	20	7	8	5	9	11	6	24	21	21	24	8	19	8		98	30	5	3	17	13	38	30	51	26	20	33	10	3	16	13	4	16	20	6	22	18	13	11	7	20	3	6	31	5	2	1	17	7	9	5	19	17	70	16	39	40		1	9	46	32	19	15	2	13	10	7	45	131	1	28	52	27	29	43	40		1	6	2	5	6	7	4	1	2	36	61	23	16	6	3	6	16		10	24	8	21	11	13	14	12	4	15	22	17	17	15	2		12	3	7	30	27	13	11	13	10	7	9	5	6	2	4	3	9	18	32	12	8	15	4	11	19	2	6	40	4	4	15	1		5	21	5	5	12	14	6	4	2		11	74	40	9	50	61	14	33	10	20	5	6	11	9	18	3	8	21	35	23	13	14	15	16	9	14	9	8	4	6	19	21	13	12	7	11	7	5	7	23	9	4	6	16	8	16	17	12	1	21	18	6	21	1	2	20	13	2	24	6	34	11	31	13	20	5	2	15	20	1			4			20	26	9	1	3			6	2	8	1	11		2		2	14	1	1				12							1	5	4								1	10	1	1	6	8	5	13		2	27		2	16	1		1			5		5	1	1	3		1								7	1	3	1	9	1	2	5	1		5	9	19	11	8	3	11	8	3	2		1	6	1	2	2	3	6	1	2	8	5	3	3	4	1	1	2	4	6		4	6	4	1	11		2	4	3	4	1	1	4	5	4	10	4	9	6	4	4	1	6		4	1		1	9	5	3			1						1	1						1						1	1																	2	1				14	11	1		3	5	2	2	11	9	3	5			2	1	1	2	2	2	3			2	6
7	7855	17	38	18	19	17	11	1		3	30	10	14	14	17	51	16	21	32	19	10	46	33	54	10	14	21	11	31	21	35	7	91	62	51	38	32	30	31	6	78	47	21	8	56	60	63	35	56	79	36	30	10	34	15	33	45	26	24	6	75	31	17	37	58	32	29	49	111	37	192	27	76	21	40	11	21	26	35	41	154	17	19	33	1	22	12	38	19	62			8	27	22	21	21	61	19	30	23	14	32	12	43	23	12	9	1	7	27	2	34	19	18	17	6	18	11	3	85	36	1	3	22	11	43	33	43	31	20	29	10	5	16	10	5	11	20	4	18	13	16	6	7	19	6	7	33	6	9	2	16	9	12	2	14	26	106	11	45	46	4	1	6	51	22	14	9	2	11	15	16	46	127		43	47	22	35	36	42	1	1	11	7	6	6	4	2	1	1	33	69	21	9	8	4	3	13	2	6	23	7	21	10	16	10	22	6	17	29	16	21	22	10	3	14	9	9	30	31	10	10	20	16	5	11	6	7	5	7	2	9	17	33	17	11	15	4	15	22		6	24	1	8	14		1	15	19	8	4	8	11	2	5	3	1	10	80	34	10	48	79	10	32	8	20	8	16	15	13	24	4	8	18	27	25	8	16	19	15	12	11	10	10	6	9	20	15	10	11	3	25	8	5	17	32	27	6	11	13	5	25	15	16	4	28	18	11	24	1	4	25	23	4	22	12	29	12	40	16	26	8	3	24	14		1		3	2		20	19	5	2	1	1	1	2		11		14	2	2	2	2	8		1				11					1		2	4	5	1				1	1	1	4	17	1	1	10	9	8	19		4	33	6	5	13	3	2	1	2	1	6		6		1	1		1				1	1	2		8	1	4		9		1	7		1	3	9	15	7	5	6	12	9	7	2	1	3	4	3	1		2	4	5	2	11	2	2	2	5	2	4	4	3	3	1	5	8	5	3	10	2		2	11	2	4	1	5	3	8	13	5	7	3	2	2	7	4	3	5	1		2	3	4	2			1	2													1	1				1				1					2		1			1					2	2			15	8			4	3	1	6	9	5	3	2		3	6	1	1	2	2	3	1	1	2	3	7
8	6622	15	21	7	18	7	3	1	1		25	3	12	19	15	51	15	18	18	9	9	35	22	43	8	12	16	10	32	8	35	3	78	65	46	39	27	31	33	3	71	37	7	13	43	64	52	24	43	66	26	22	10	37	10	39	41	21	15	7	62	40	14	32	34	22	22	38	81	21	143	26	50	14	29	13	8	16	36	48	142	12	15	39		17	7	39	19	59		1	4	16	24	24	13	64	19	28	17	13	21	16	30	14	8	5	4	10	20	4	46	13	11	24	9	20	14	1	82	35	1	4	10	14	35	21	35	17	16	21	15	1	16	10	2	16	14	4	22	10	10	10	9	25	3	5	38	3	11		17	8	9	4	16	27	97	18	44	18	6	3	9	48	26	10	6	3	12	3	10	41	111		20	46	23	26	38	31	1	3	4	4	2	3	3	2	2	1	23	59	21	7	6	2	3	17	1	9	24	9	19	10	15	10	10	1	12	15	15	16	20	7	2	16	6	8	33	30	15	7	11	6	5	8	5	2	8	4	3	4	22	35	7	9	14	4	14	19		4	20	3	4	7		1	5	17	6	5	8	6	3	3	3	2	9	80	36	8	54	72	3	43	7	21	4	6	18	9	13	1	7	12	21	19	14	12	14	9	11	13	13	14	2	6	12	11	14	10	2	20	8	6	17	22	20	6	9	11	8	24	14	12	3	15	11	6	11	2	6	15	10	2	23	20	13	13	24	10	21	5	3	20	18	1			2			18	12	3	1		1	1	3		6		14	3	1	1		10		2	1			10		2		1		1			5						1		7	18	1	2	8	5	6	14		2	23		4	13						6		4	1	1	1		1			1			1		5		5	1	4		3	5	1		5	3	3	6	7	4	19	10	6	3		2	1		5	2		4	2	4	7	4	2	1	6	3			5			3	4	2	3	11	1	1	1	3	3	1		6	2	6	6	7	7	11		4	1	2	2	5	1		1	2	3	3					1				1	1								1		1											1					2			1	3	1				12	5	1		2	2	3	5	6	6	4	2	1	3	2		4	1		4	2	1	1	1	7
9	6320	10	20	7	19	5	7	3	1		23	10	11	11	13	50	21	23	28	15	9	36	28	36	4	11	16	7	28	9	33	3	42	70	58	25	31	13	26	6	81	26	11	16	37	53	75	32	44	74	31	16	11	31	12	31	43	16	14	9	57	38	19	24	46	25	23	26	77	20	122	31	69	13	32	14	15	17	30	33	154	10	9	24	1	14	4	42	17	48			9	20	20	16	9	60	17	32	18	20	22	11	26	18	10	10	2	8	19	3	28	12	9	21	8	21	5	3	87	37	3	5	12	20	34	17	32	14	18	23	16	2	16	9		13	15	3	17	5	8	6	4	15	7	9	45	6	6		20	10	8	6	16	27	110	17	37	12	3		7	42	10	11	11	6	13	6	14	42	114		27	33	22	24	26	34			8	1	2	7	5	7	4	2	23	66	20	5	9	10	1	15		7	12		9	10	21	7	12	4	8	19	9	9	19	8	1	17	7	5	30	27	9	5	13	8	4	8	6	2	6	4	4	3	13	33	8	7	13	1	15	17	1	3	23	3	6	13		2	8	12	5	5	3	7	3	4	1	1	16	83	29	11	41	74	9	28	8	13	3	14	13	3	7	2	5	14	24	16	10	12	14	9	12	11	6	4		6	11	16	10	8	1	30	8	6	10	16	11	5	10	14	4	19	17	10	2	23	13	4	18	2	5	11	14	3	18	19	27	11	25	13	24	4	2	11	6		1	1	1			11	19	3	1	1	1		3	2	8		13	1	1		1	8						8						1	1		6	3				1	1	1	1	11	1		6	4	12	20		3	23	1	7	13					1	6		1		2	1				1						6		3		3	1	3	3	2		3	5	1	5	4	5	12	4	6	1			2	1	2	3	2	1	2	2	8	4	2	1	6	3	3		2	1		2	2	4	1	6	2		1	2	3	1		2	1	6	5	7	9	7		2		3	1	4			1	3	1	1	1	1	1		1									1								1									2									2	1				15	7	1		2	3	5	7	9	8	3	4		2	6	2	3	2	1	1		2		2	6
